Time MSD(Ar) 
16632.0 0.0323933257214421 
16634.0 0.03172789562104935 
16636.0 0.03116016885284631 
16638.0 0.03073054623992159 
16640.0 0.030462998141435757 
16642.0 0.030372394427340046 
16644.0 0.0304555116834817 
16646.0 0.03069232712995964 
16648.0 0.03104783897271031 
16650.0 0.03147598952399529 
16652.0 0.031925477157090605 
16654.0 0.03235052573591197 
16656.0 0.032715769092710116 
16658.0 0.03300084013683624 
16660.0 0.03321244774221684 
16662.0 0.033370031172966136 
16664.0 0.0335148883813586 
16666.0 0.033691543222142205 
16668.0 0.033949364999896516 
16670.0 0.03432450816493797 
16672.0 0.03483530578905319 
16674.0 0.03547463922893523 
16676.0 0.03620854897140807 
16678.0 0.03698287834805316 
16680.0 0.037722161634986213 
16682.0 0.03835167329534763 
16684.0 0.03880128796212762 
16686.0 0.03902071903481575 
16688.0 0.03899211977779376 
16690.0 0.038722101238895135 
16692.0 0.038250094985273805 
16694.0 0.0376409679810062 
16696.0 0.03696735111169944 
16698.0 0.03630627590907888 
16700.0 0.0357289206972437 
16702.0 0.03529100946244391 
16704.0 0.03502392405029504 
16706.0 0.03493844912419769 
16708.0 0.035020254363850145 
16710.0 0.03523592332257017 
16712.0 0.03554131182070616 
16714.0 0.035893157472803125 
16716.0 0.03624909133329645 
16718.0 0.0365732519064051 
16720.0 0.03684397998900984 
16722.0 0.03705019859432213 
16724.0 0.03718866360491356 
16726.0 0.037265030049023866 
16728.0 0.037293577729398876 
16730.0 0.03729183682591189 
16732.0 0.03728624405526156 
16734.0 0.03729786767002717 
16736.0 0.037342096294136415 
16738.0 0.037430713273345365 
16740.0 0.03755609125109914 
16742.0 0.03770256517023935 
16744.0 0.037843168887747296 
16746.0 0.03795261514570341 
16748.0 0.038008260740452444 
16750.0 0.03800196307465953 
16752.0 0.03795026618385097 
16754.0 0.0378872058964099 
16756.0 0.03786660649976606 
16758.0 0.0379472882183809 
16760.0 0.03818593288429047 
16762.0 0.038614632328075396 
16764.0 0.03924288280230868 
16766.0 0.04004436876184102 
16768.0 0.04096027486651308 
16770.0 0.04190727330035779 
16772.0 0.042794592333861514 
16774.0 0.04353197208292774 
16776.0 0.04404280426573069 
16778.0 0.04427814265355866 
16780.0 0.044215552256491326 
16782.0 0.04387089705584767 
16784.0 0.0432780874617725 
16786.0 0.042501839309430155 
16788.0 0.04161188755606653 
16790.0 0.040691064340332705 
16792.0 0.03980968743517332 
16794.0 0.03903118362208297 
16796.0 0.03839853924573813 
16798.0 0.037938305633646335 
16800.0 0.03765491323553823 
16802.0 0.037540237047776454 
16804.0 0.03757776638046097 
16806.0 0.037743439082883065 
16808.0 0.03801536482275206 
16810.0 0.03837557808309465 
16812.0 0.03880743364888438 
16814.0 0.03929699544530512 
16816.0 0.03982891893745916 
16818.0 0.040384916808324525 
16820.0 0.0409380340598374 
16822.0 0.04145259988025503 
16824.0 0.04188630380641359 
16826.0 0.042188987976150706 
16828.0 0.04231358501336698 
16830.0 0.04221955873426472 
16832.0 0.04188526345712705 
16834.0 0.04131042130647335 
16836.0 0.04052434058551912 
16838.0 0.039580837393717774 
16840.0 0.0385612950041788 
16842.0 0.03755211148886737 
16844.0 0.03664372357956677 
16846.0 0.03591498383886948 
16848.0 0.03541832021617276 
16850.0 0.035178684555176296 
16852.0 0.03518620617551832 
16854.0 0.035401239702124825 
16856.0 0.035761080953127695 
16858.0 0.03618608189274349 
16860.0 0.036590369603714146 
16862.0 0.036891784401163 
16864.0 0.03702350974670566 
16866.0 0.036935288885627346 
16868.0 0.03661038158083397 
16870.0 0.03605871698496462 
16872.0 0.03532111566176217 
16874.0 0.03446359760147391 
16876.0 0.03356951299511618 
16878.0 0.03272722956501993 
16880.0 0.032018469281642446 
16882.0 0.03151518258440079 
16884.0 0.03151518258440079 
16886.0 0.0312522224846566 
16888.0 0.03124249472553787 
16890.0 0.03146951857650085 
16892.0 0.03188857479419814 
16894.0 0.03244215784791214 
16896.0 0.03306661988785337 
16898.0 0.03370425931814118 
16900.0 0.0343080489283154 
16902.0 0.03484928861290848 
16904.0 0.0353201152820405 
16906.0 0.035727739500874094 
16908.0 0.036091263550019875 
16910.0 0.036435697354950086 
16912.0 0.03678053894234163 
16914.0 0.037138411739696855 
16916.0 0.03750132744265437 
16918.0 0.037848170497032325 
16920.0 0.03814463627515628 
16922.0 0.03834868129505887 
16924.0 0.03842608982074252 
16926.0 0.038352335860001356 
16928.0 0.038122826991112024 
16930.0 0.037756350235575616 
16932.0 0.03728976476546523 
16934.0 0.036775655491698624 
16936.0 0.036269891782706204 
16938.0 0.035830232335685996 
16940.0 0.03549385826154589 
16942.0 0.0352872036442783 
16944.0 0.035217959209030265 
16946.0 0.03527195840420246 
16948.0 0.035429144930939724 
16950.0 0.03566105374582711 
16952.0 0.03593600233528958 
16954.0 0.03622491933126008 
16956.0 0.03650342175857707 
16958.0 0.036747717279938544 
16960.0 0.0369413201023502 
16962.0 0.03707629693763205 
16964.0 0.03714153712679384 
16966.0 0.03713909032811259 
16968.0 0.03707580875406439 
16970.0 0.03696009000994773 
16972.0 0.03680881708432677 
16974.0 0.03664360660781959 
16976.0 0.03648861662133728 
16978.0 0.03637594433887723 
16980.0 0.03633322837332539 
16982.0 0.03638717660631949 
16984.0 0.03655816579843758 
16986.0 0.03685640293580427 
16988.0 0.0372814170386819 
16990.0 0.037820057440646655 
16992.0 0.038454247874851064 
16994.0 0.03915342537691105 
16996.0 0.03989315826425653 
16998.0 0.04064444717107469 
17000.0 0.04138483736287858 
17002.0 0.04209542898100948 
17004.0 0.04276714161177266 
17006.0 0.0433926831310769 
17008.0 0.04397227979659192 
17010.0 0.04450975128288593 
17012.0 0.045013645599866633 
17014.0 0.045489338422311426 
17016.0 0.04594709243911485 
17018.0 0.04639246440814132 
17020.0 0.046828929131702064 
17022.0 0.047250994955433084 
17024.0 0.047642047756687005 
17026.0 0.04798364360922226 
17028.0 0.04824955840736113 
17030.0 0.04841692466106707 
17032.0 0.04847096215633337 
17034.0 0.048394701294053134 
17036.0 0.048182964740267 
17038.0 0.04783091485842896 
17040.0 0.047329680606400915 
17042.0 0.046673642580336565 
17044.0 0.045855821459471674 
17046.0 0.04487554024740049 
17048.0 0.043743200278462346 
17050.0 0.04248150168935575 
17052.0 0.041128447509860985 
17054.0 0.03973395568456982 
17056.0 0.03835669574675537 
17058.0 0.037059871947211824 
17060.0 0.03590320367538557 
17062.0 0.03493671636374445 
17064.0 0.03419611981915767 
17066.0 0.03369748321230056 
17068.0 0.03343761721798833 
17070.0 0.033394163881255205 
17072.0 0.033532117923844806 
17074.0 0.03380777014872941 
17076.0 0.034174370908716833 
17078.0 0.03458843695556802 
17080.0 0.03501466304246453 
17082.0 0.03542759306272813 
17084.0 0.0358107726066396 
17086.0 0.036155278534265624 
17088.0 0.03645742345012945 
17090.0 0.03671619515286864 
17092.0 0.03692484837444644 
17094.0 0.037078821579929706 
17096.0 0.037175429227761146 
17098.0 0.037209230168791955 
17100.0 0.03717901081241594 
17102.0 0.03708654492082685 
17104.0 0.036938898435646114 
17106.0 0.03674267411795075 
17108.0 0.036506894853866906 
17110.0 0.03624233442341688 
17112.0 0.03596182507905265 
17114.0 0.03568109455472397 
17116.0 0.03541815941768829 
17118.0 0.035200000597051626 
17120.0 0.035053460950963344 
17122.0 0.03500358732485041 
17124.0 0.03507507517678806 
17126.0 0.0352756903564915 
17128.0 0.035605023431177066 
17130.0 0.03603673339882821 
17132.0 0.03653618831654084 
17134.0 0.0370470321396331 
17136.0 0.03750619490645163 
17138.0 0.03785297834194736 
17140.0 0.03803031405625556 
17142.0 0.03799580476874914 
17144.0 0.03772665643019752 
17146.0 0.037223535227282806 
17148.0 0.0365082494142328 
17150.0 0.035625216520675636 
17152.0 0.0346355252055797 
17154.0 0.033612614790016704 
17156.0 0.03263888009935677 
17158.0 0.03179360263582274 
17160.0 0.0311437561445464 
17162.0 0.030743834425440594 
17164.0 0.030621330924700138 
17166.0 0.030784069740551815 
17168.0 0.031211250967824372 
17170.0 0.03186080734644886 
17172.0 0.032674360668600674 
17174.0 0.03358201844757413 
17176.0 0.034508772734122756 
17178.0 0.035380861855186595 
17180.0 0.03613349348975108 
17182.0 0.03671320612364375 
17184.0 0.037087764591691524 
17186.0 0.03724294495217156 
17188.0 0.037190753051829076 
17190.0 0.03695665975578217 
17192.0 0.036586024684120616 
17194.0 0.036132954374112354 
17196.0 0.03565207080767098 
17198.0 0.0351972911901235 
17200.0 0.03480991368792364 
17202.0 0.03452232361068434 
17204.0 0.034352178054719205 
17206.0 0.034302111564614664 
17208.0 0.03436807924831707 
17210.0 0.03453513000187903 
17212.0 0.03478738526770963 
17214.0 0.03511509169475734 
17216.0 0.03551138868148212 
17218.0 0.03598008656347185 
17220.0 0.03652296578356523 
17222.0 0.037145553899927165 
17224.0 0.03784729360138247 
17226.0 0.03861573130470099 
17228.0 0.039425696167934864 
17230.0 0.040245385763200234 
17232.0 0.04102818669235312 
17234.0 0.04173106251919595 
17236.0 0.04231153349768869 
17238.0 0.04273892865506589 
17240.0 0.04299519083773578 
17242.0 0.04308593968235858 
17244.0 0.04303578528459249 
17246.0 0.04287625741170821 
17248.0 0.042656794951547894 
17250.0 0.04241958312283337 
17252.0 0.04219537389458173 
17254.0 0.042002888112225766 
17256.0 0.04184177394410508 
17258.0 0.04170142680157384 
17260.0 0.04156071119204608 
17262.0 0.04140544234174904 
17264.0 0.041227862146265795 
17266.0 0.04103311104541018 
17268.0 0.04083728457710357 
17270.0 0.040655150117559054 
17272.0 0.04050832367098199 
17274.0 0.040406792972353056 
17276.0 0.04034984448438185 
17278.0 0.040324232765670265 
17280.0 0.04030670048969025 
17282.0 0.040264314447360394 
17284.0 0.04016378262402093 
17286.0 0.04016378262402093 
17288.0 0.0399772079098938 
17290.0 0.03968179706003568 
17292.0 0.0392834840580957 
17294.0 0.03879795276580279 
17296.0 0.038265982210407286 
17298.0 0.037739514744682366 
17300.0 0.03727419519820548 
17302.0 0.03692668185848561 
17304.0 0.0367309005256157 
17306.0 0.036704393337672316 
17308.0 0.036841186707564144 
17310.0 0.037115087447726666 
17312.0 0.03749112380431345 
17314.0 0.037927626937440465 
17316.0 0.038389524216841976 
17318.0 0.03885022562129719 
17320.0 0.03929624904359657 
17322.0 0.039724901566721225 
17324.0 0.040139440800231546 
17326.0 0.040548655297714 
17328.0 0.04096012215210166 
17330.0 0.041374693689266405 
17332.0 0.0417907828000751 
17334.0 0.04219597691818899 
17336.0 0.04257104102489807 
17338.0 0.04289529914477278 
17340.0 0.04314691137752678 
17342.0 0.04330673460949282 
17344.0 0.04336170946309487 
17346.0 0.04330435434220318 
17348.0 0.0431370809154294 
17350.0 0.04287053784391301 
17352.0 0.042510956975970814 
17354.0 0.04207961159805113 
17356.0 0.04158180369457049 
17358.0 0.041033584589204565 
17360.0 0.04043927569680882 
17362.0 0.039804743090350314 
17364.0 0.03912972851409743 
17366.0 0.03841848152707832 
17368.0 0.03767629101424394 
17370.0 0.03690955221022468 
17372.0 0.03612902212495461 
17374.0 0.035352616436865235 
17376.0 0.034600131143613995 
17378.0 0.03389259293216543 
17380.0 0.033251302079733466 
17382.0 0.03270203905764266 
17384.0 0.0322716501739812 
17386.0 0.031988890898544155 
17388.0 0.03188134303406899 
17390.0 0.03197340267295772 
17392.0 0.03228093046009629 
17394.0 0.03280763318706411 
17396.0 0.033542341028003096 
17398.0 0.034449935719291176 
17400.0 0.03548300007732067 
17402.0 0.036577709995133816 
17404.0 0.0376648274415785 
17406.0 0.038675189499691336 
17408.0 0.03954569426253701 
17410.0 0.04022467509997888 
17412.0 0.04068381771300373 
17414.0 0.040908060219683615 
17416.0 0.04089870285301025 
17418.0 0.04068024286239403 
17420.0 0.04028547006756022 
17422.0 0.03975818713538265 
17424.0 0.03915057104231107 
17426.0 0.03851941390364981 
17428.0 0.03792018219418051 
17430.0 0.03739923797916548 
17432.0 0.03699974053703705 
17434.0 0.03674974109440637 
17436.0 0.03666173459686193 
17438.0 0.03673261228163706 
17440.0 0.03694790907121755 
17442.0 0.03727983816460709 
17444.0 0.03769744059770474 
17446.0 0.03816206742943363 
17448.0 0.038637319686822776 
17450.0 0.03908457134368014 
17452.0 0.039468782041132314 
17454.0 0.039761628923605165 
17456.0 0.03993492390585408 
17458.0 0.03997233998760043 
17460.0 0.039864271183275284 
17462.0 0.03961550323726379 
17464.0 0.03924286263018618 
17466.0 0.038769393708039605 
17468.0 0.03823483938890468 
17470.0 0.0376749624360964 
17472.0 0.03713375803684239 
17474.0 0.036648222271410284 
17476.0 0.03625217828788862 
17478.0 0.035973376285640186 
17480.0 0.03583280383713449 
17482.0 0.035846375209397055 
17484.0 0.03602384806662722 
17486.0 0.036374300215184764 
17488.0 0.03689338950099595 
17490.0 0.03757156664901014 
17492.0 0.038389492912892585 
17494.0 0.03931450705984293 
17496.0 0.04029914639511095 
17498.0 0.04128970903081273 
17500.0 0.042221556187395565 
17502.0 0.043036325816880446 
17504.0 0.04367842800876764 
17506.0 0.04410897901446335 
17508.0 0.04430082904273266 
17510.0 0.04424856762006818 
17512.0 0.04396244513740572 
17514.0 0.04347151660213996 
17516.0 0.04281538838251885 
17518.0 0.04204379480405601 
17520.0 0.041213561212821326 
17522.0 0.04038433269664202 
17524.0 0.039621335052878445 
17526.0 0.03898618869166497 
17528.0 0.03853979964414892 
17530.0 0.03832875785769793 
17532.0 0.03838521407281265 
17534.0 0.038720639033938326 
17536.0 0.03931921923319937 
17538.0 0.040138920345296265 
17540.0 0.041117791409151554 
17542.0 0.042178585110101176 
17544.0 0.043235521139590186 
17546.0 0.04420564283679552 
17548.0 0.04501980544073386 
17550.0 0.045623260685722165 
17552.0 0.04598528411230233 
17554.0 0.04609964178339649 
17556.0 0.045982538031111145 
17558.0 0.0456723376803439 
17560.0 0.045219690570301646 
17562.0 0.0446890690303244 
17564.0 0.0441357384980418 
17566.0 0.043616161072694115 
17568.0 0.04316811816708365 
17570.0 0.04281515150699396 
17572.0 0.04256474055436704 
17574.0 0.04241267919540221 
17576.0 0.04233975689121 
17578.0 0.042327022757322356 
17580.0 0.04234389900858328 
17582.0 0.04236481035156232 
17584.0 0.04235908488917575 
17586.0 0.04229944064684438 
17588.0 0.04216096712568282 
17590.0 0.04192734296509783 
17592.0 0.041588906631149176 
17594.0 0.04115287420024984 
17596.0 0.04063243641298075 
17598.0 0.040056994844624286 
17600.0 0.03945657827724313 
17602.0 0.0388665038741812 
17604.0 0.03831884401604407 
17606.0 0.037839472615795705 
17608.0 0.037444283987011905 
17610.0 0.037144653830803225 
17612.0 0.03694214659753384 
17614.0 0.036830913109701685 
17616.0 0.03680534822014124 
17618.0 0.03685559846654066 
17620.0 0.036973859943020305 
17622.0 0.03714829169874546 
17624.0 0.0373689989813764 
17626.0 0.03762687952479731 
17628.0 0.03790813765238341 
17630.0 0.03819272958297884 
17632.0 0.03845125736306564 
17634.0 0.03865224036845648 
17636.0 0.038763406440424475 
17638.0 0.038754134239351826 
17640.0 0.03861399550685412 
17642.0 0.038344507528135154 
17644.0 0.037971466661141644 
17646.0 0.037539251050020865 
17648.0 0.03710353536783198 
17650.0 0.03672307178555889 
17652.0 0.036452394306583764 
17654.0 0.03632949586143371 
17656.0 0.0363783046274409 
17658.0 0.036603437138964426 
17660.0 0.03698782688676463 
17662.0 0.037506671439590855 
17664.0 0.03811848046766357 
17666.0 0.03877778285256507 
17668.0 0.03943637576528946 
17670.0 0.04004347542663094 
17672.0 0.040558083896808345 
17674.0 0.04094079079194431 
17676.0 0.04116925759870659 
17678.0 0.04123073490241605 
17680.0 0.041121384550939305 
17682.0 0.04085150431413581 
17684.0 0.040434123401543655 
17686.0 0.03989062963742038 
17688.0 0.03989062963742038 
17690.0 0.03925053319326658 
17692.0 0.03854185236133609 
17694.0 0.037798381730215005 
17696.0 0.03705110898156834 
17698.0 0.036327681257361 
17700.0 0.03565734365606844 
17702.0 0.03505827457326367 
17704.0 0.034552276511077624 
17706.0 0.034159445629122064 
17708.0 0.03389886152716306 
17710.0 0.033784069713569786 
17712.0 0.03383133922347957 
17714.0 0.034040645530683304 
17716.0 0.03440289414103828 
17718.0 0.034894299879233856 
17720.0 0.03548288785337129 
17722.0 0.03612614674603271 
17724.0 0.03678460783054669 
17726.0 0.037424097387232326 
17728.0 0.03801918366459093 
17730.0 0.038556653701292846 
17732.0 0.03903625342771688 
17734.0 0.03946469257192509 
17736.0 0.03984839394433379 
17738.0 0.04019514499143289 
17740.0 0.04050772706539755 
17742.0 0.040780851680721264 
17744.0 0.04100475152621978 
17746.0 0.041161659659629826 
17748.0 0.04123525390319921 
17750.0 0.04121256364463979 
17752.0 0.041089206486732054 
17754.0 0.040865443088524335 
17756.0 0.04055279548375017 
17758.0 0.0401735649677158 
17760.0 0.039751537365427275 
17762.0 0.03931523541294628 
17764.0 0.038892990287798905 
17766.0 0.038509005424133776 
17768.0 0.038179419365520315 
17770.0 0.0379148967960154 
17772.0 0.037717165281698016 
17774.0 0.037582325604133694 
17776.0 0.0375048933790615 
17778.0 0.03747538127306443 
17780.0 0.037483858318297585 
17782.0 0.037521312321049174 
17784.0 0.0375806482097182 
17786.0 0.037654284706612286 
17788.0 0.037738330031146745 
17790.0 0.037833393034146866 
17792.0 0.03794483944480369 
17794.0 0.03808273544594476 
17796.0 0.038260549311772876 
17798.0 0.038489577498406286 
17800.0 0.03877669870456448 
17802.0 0.039120519620578 
17804.0 0.03950823450023839 
17806.0 0.03992013904497952 
17808.0 0.04033363501332974 
17810.0 0.040721833637530305 
17812.0 0.041060752604014615 
17814.0 0.041334034886329675 
17816.0 0.04153209699822866 
17818.0 0.041654068001541006 
17820.0 0.04170884138948323 
17822.0 0.04171008035602095 
17824.0 0.0416802484160416 
17826.0 0.041638795693751895 
17828.0 0.04160401150824956 
17830.0 0.04158919596301724 
17832.0 0.041601759500434904 
17834.0 0.041636440433887735 
17836.0 0.04169073575836561 
17838.0 0.04174767651941469 
17840.0 0.041794184279955036 
17842.0 0.04181610348253262 
