Time MSD(Ar) 
17388.0 973.689121955083 
17390.0 973.7098202884617 
17392.0 973.7330523655661 
17394.0 973.7590860832796 
17396.0 973.7874317016752 
17398.0 973.8181099596676 
17400.0 973.8497306326126 
17402.0 973.883267902598 
17404.0 973.9181605911341 
17406.0 973.9530197646177 
17408.0 973.9897988974667 
17410.0 974.0258784735416 
17412.0 974.0626637152346 
17414.0 974.0992397257704 
17416.0 974.1355650239282 
17418.0 974.1712948795224 
17420.0 974.2067602944554 
17422.0 974.2416162518892 
17424.0 974.275461614286 
17426.0 974.3085290837226 
17428.0 974.3405992925747 
17430.0 974.3711731760952 
17432.0 974.4001880976076 
17434.0 974.4283205435516 
17436.0 974.4548143473215 
17438.0 974.4798543969429 
17440.0 974.503310162689 
17442.0 974.5256241239348 
17444.0 974.5471821605196 
17446.0 974.5679095613633 
17448.0 974.5888446193726 
17450.0 974.6101260272944 
17452.0 974.6312778097708 
17454.0 974.6543574714042 
17456.0 974.6785025504279 
17458.0 974.7040614179981 
17460.0 974.7317943631011 
17462.0 974.7617579361581 
17464.0 974.7936062096634 
17466.0 974.8273583747416 
17468.0 974.8628735131512 
17470.0 974.8996992368174 
17472.0 974.9377116687322 
17474.0 974.9759000877561 
17476.0 975.0132288968484 
17478.0 975.0499696002461 
17480.0 975.0850680989992 
17482.0 975.117280529971 
17484.0 975.1470965507339 
17486.0 975.1730052502057 
17488.0 975.1954517551872 
17490.0 975.2140701689673 
17492.0 975.229446413757 
17494.0 975.2408251461993 
17496.0 975.2494053917338 
17498.0 975.2556653568505 
17500.0 975.2601015106203 
17502.0 975.2629717355799 
17504.0 975.265373586217 
17506.0 975.2668509002162 
17508.0 975.2691689111073 
17510.0 975.2711617751645 
17512.0 975.2743343964568 
17514.0 975.2779200096486 
17516.0 975.282525869283 
17518.0 975.2880443448469 
17520.0 975.294739259824 
17522.0 975.303255965931 
17524.0 975.3124303714903 
17526.0 975.3232341760657 
17528.0 975.3353729380824 
17530.0 975.3485968855554 
17532.0 975.3631196504864 
17534.0 975.3794964106951 
17536.0 975.3970918130217 
17538.0 975.4157903440669 
17540.0 975.4364860446825 
17542.0 975.4583660804718 
17544.0 975.4824986401768 
17546.0 975.5080502274296 
17548.0 975.53515160507 
17550.0 975.5639115446864 
17552.0 975.5944913201703 
17554.0 975.6266381946326 
17556.0 975.6586825697871 
17558.0 975.6913813754617 
17560.0 975.7238461830833 
17562.0 975.7560817411127 
17564.0 975.7861360665578 
17566.0 975.8143373457201 
17568.0 975.8388813793973 
17570.0 975.8605802111924 
17572.0 975.8781918258532 
17574.0 975.891752652154 
17576.0 975.9011104497309 
17578.0 975.9066823447191 
17580.0 975.9091691952832 
17582.0 975.9082826408393 
17584.0 975.9049813106491 
17586.0 975.8993876934553 
17588.0 975.8919623556407 
17590.0 975.8840580437025 
17592.0 975.8752078149714 
17594.0 975.8653842812676 
17596.0 975.8556384282809 
17598.0 975.846117618773 
17600.0 975.8367391637848 
17602.0 975.8274225767714 
17604.0 975.8188024644012 
17606.0 975.8101794074659 
17608.0 975.8028108810788 
17610.0 975.795068558528 
17612.0 975.7878489363504 
17614.0 975.7819786126388 
17616.0 975.7758755553434 
17618.0 975.7704149514173 
17620.0 975.7664266357148 
17622.0 975.7621821067825 
17624.0 975.7587660639083 
17626.0 975.7559277785775 
17628.0 975.7532788417137 
17630.0 975.7505616872439 
17632.0 975.7481259278624 
17634.0 975.746155887535 
17636.0 975.7443205651938 
17638.0 975.7422798157787 
17640.0 975.7412050394443 
17642.0 975.7404764397929 
17644.0 975.7402982902831 
17646.0 975.74003553312 
17648.0 975.7398962362497 
17650.0 975.7392239137741 
17652.0 975.738342410324 
17654.0 975.7361737393223 
17656.0 975.7328886840963 
17658.0 975.7276615748656 
17660.0 975.7208879806938 
17662.0 975.7126604058332 
17664.0 975.7023399723184 
17666.0 975.6907665657666 
17668.0 975.676682681292 
17670.0 975.6618994621773 
17672.0 975.6460077419885 
17674.0 975.6288696341095 
17676.0 975.6106342590688 
17678.0 975.5921896837754 
17680.0 975.5726535158966 
17682.0 975.5524604865064 
17684.0 975.5318502770725 
17686.0 975.5110462613733 
17688.0 975.5110462613733 
17690.0 975.4896324945628 
17692.0 975.4685881023624 
17694.0 975.4478687713339 
17696.0 975.4276304753272 
17698.0 975.4087120119295 
17700.0 975.3910607823448 
17702.0 975.375668190664 
17704.0 975.3630788552509 
17706.0 975.3529158242455 
17708.0 975.3473782018538 
17710.0 975.3457787531372 
17712.0 975.3481827004156 
17714.0 975.3548418945569 
17716.0 975.366792791079 
17718.0 975.3825102870628 
17720.0 975.402889371748 
17722.0 975.4264774817112 
17724.0 975.4540564391734 
17726.0 975.4845580930412 
17728.0 975.5167557186511 
17730.0 975.5513737065717 
17732.0 975.5876486135212 
17734.0 975.6251510337088 
17736.0 975.6640833891163 
17738.0 975.7038528721391 
17740.0 975.7445574867344 
17742.0 975.7856892002717 
17744.0 975.8273996033871 
17746.0 975.8697678523596 
17748.0 975.9127704951849 
17750.0 975.9556689983926 
17752.0 975.9989036560107 
17754.0 976.0415666151652 
17756.0 976.084686658135 
17758.0 976.1271071869455 
17760.0 976.1691800818027 
17762.0 976.2106727137068 
17764.0 976.2513294479286 
17766.0 976.2915426206406 
17768.0 976.331001199068 
17770.0 976.3700495374837 
17772.0 976.4086672630913 
17774.0 976.4468057019224 
17776.0 976.4855189355197 
17778.0 976.5242244078695 
17780.0 976.5639064280468 
17782.0 976.6046165373986 
17784.0 976.6459806141577 
17786.0 976.68877173551 
17788.0 976.7326169751553 
17790.0 976.7779593572058 
17792.0 976.8242950044581 
17794.0 976.8725272516531 
17796.0 976.9215808973938 
17798.0 976.9721044871586 
17800.0 977.0241431240219 
17802.0 977.0771766886828 
17804.0 977.1312512500701 
17806.0 977.1867405920347 
17808.0 977.2433803525319 
17810.0 977.3009096796845 
17812.0 977.3599784939483 
17814.0 977.4205955476217 
17816.0 977.4820766128955 
17818.0 977.5455681547071 
17820.0 977.6108298361672 
17822.0 977.6776442553172 
17824.0 977.7463089408722 
17826.0 977.8173140596177 
17828.0 977.8900427866719 
17830.0 977.9652895270558 
17832.0 978.0422826297455 
17834.0 978.1208705496127 
17836.0 978.2023802944261 
17838.0 978.284634084168 
17840.0 978.369105114555 
17842.0 978.4543272192612 
17844.0 978.541383807455 
17846.0 978.6285925704602 
17848.0 978.7170677781634 
17850.0 978.8060536725702 
17852.0 978.8955958404389 
17854.0 978.9857287642634 
17856.0 979.0759979604875 
17858.0 979.1665443276465 
17860.0 979.2579554062451 
17862.0 979.3504420775072 
17864.0 979.4434038856829 
17866.0 979.5374239908364 
17868.0 979.632964588101 
17870.0 979.7294307996864 
17872.0 979.8281403167236 
17874.0 979.929239322011 
17876.0 980.0326383094165 
17878.0 980.1391076391282 
17880.0 980.2490677521967 
17882.0 980.3622995452229 
17884.0 980.4794333202552 
17886.0 980.600267443528 
17888.0 980.7245453566785 
17890.0 980.8527305711718 
17892.0 980.9839782903636 
17894.0 981.1181303337771 
17896.0 981.2549616230301 
17898.0 981.3932165793433 
17900.0 981.5338600351866 
17902.0 981.6750814787482 
17904.0 981.8174325161186 
17906.0 981.9596813925331 
17908.0 982.1023529897412 
17910.0 982.2442882886622 
17912.0 982.3853894130416 
17914.0 982.5256621354571 
17916.0 982.6652752171996 
17918.0 982.8039196068181 
17920.0 982.9416920104197 
17922.0 983.0782431404072 
17924.0 983.214105335995 
17926.0 983.3494379229602 
17928.0 983.4840660485311 
17930.0 983.6174522208455 
17932.0 983.7505416516658 
17934.0 983.8830121258013 
17936.0 984.0147280995583 
17938.0 984.1456169355887 
17940.0 984.2752182766204 
17942.0 984.4049798580842 
17944.0 984.5332899966868 
17946.0 984.660807572748 
17948.0 984.7876693695108 
17950.0 984.9136287109725 
17952.0 985.0391755156649 
17954.0 985.1647724678337 
17956.0 985.2895375570214 
17958.0 985.4146952025038 
17960.0 985.5401777149428 
17962.0 985.6664262173942 
17964.0 985.793056476176 
17966.0 985.9204213491938 
17968.0 986.0484567026169 
17970.0 986.177644837666 
17972.0 986.3072798241953 
17974.0 986.4375802399883 
17976.0 986.567820236795 
17978.0 986.698983194032 
17980.0 986.8293469399554 
17982.0 986.9603940059314 
17984.0 987.0900987497939 
17986.0 987.2208243927258 
17988.0 987.3509630668196 
17990.0 987.4809256701011 
17992.0 987.6116290020635 
17994.0 987.7420450531246 
17996.0 987.8725847533706 
17998.0 988.0035947832231 
18000.0 988.1335377391883 
18002.0 988.2635376909303 
18004.0 988.3926300202946 
18006.0 988.520010236882 
18008.0 988.6461720710372 
18010.0 988.770095646951 
18012.0 988.8929378353693 
18014.0 989.0120746165051 
18016.0 989.1291807591386 
18018.0 989.2438960234213 
18020.0 989.3560530863616 
18022.0 989.4662295469333 
18024.0 989.5743143088829 
18026.0 989.6806601301427 
18028.0 989.7857208738295 
18030.0 989.8890823202862 
18032.0 989.9919111290712 
18034.0 990.0941573035263 
18036.0 990.1959192643831 
18038.0 990.2980756113836 
18040.0 990.4000491536799 
18042.0 990.502123461535 
18044.0 990.6055277269596 
18046.0 990.7089818146547 
18048.0 990.8135124048487 
18050.0 990.9184416046267 
18052.0 991.0236781631157 
18054.0 991.1292481801363 
18056.0 991.2343479523624 
18058.0 991.339832282821 
18060.0 991.444978215942 
18062.0 991.5494249264733 
18064.0 991.653712993955 
18066.0 991.7573231022905 
18068.0 991.8602638741547 
18070.0 991.9631243604805 
18072.0 992.065833279707 
18074.0 992.1691371329497 
18076.0 992.2722128936698 
18078.0 992.3754670814772 
18080.0 992.4791260305317 
18082.0 992.5841648496086 
18084.0 992.6890109634361 
18086.0 992.7944250231155 
18088.0 992.8997125441308 
18090.0 992.8997125441308 
18092.0 993.0046887105879 
18094.0 993.1096893644938 
18096.0 993.2133602473015 
18098.0 993.316763898803 
18100.0 993.4195010009183 
18102.0 993.5234682392919 
18104.0 993.6283172715222 
18106.0 993.7348381262127 
18108.0 993.8438016478372 
18110.0 993.9549582107429 
18112.0 994.0686387515076 
18114.0 994.184675711248 
18116.0 994.30265952102 
18118.0 994.4235485552069 
18120.0 994.5462421650964 
18122.0 994.6716583857391 
18124.0 994.797869222954 
18126.0 994.926214101897 
18128.0 995.0560389048982 
18130.0 995.1864697115983 
18132.0 995.3180413787408 
18134.0 995.4494391615583 
18136.0 995.5814759733481 
18138.0 995.7125313687902 
18140.0 995.8432300412826 
18142.0 995.9726610842349 
18144.0 996.1009478515099 
18146.0 996.2274941763759 
18148.0 996.352599664487 
18150.0 996.476693989882 
18152.0 996.5993076936585 
18154.0 996.7206728544471 
18156.0 996.8411271526066 
18158.0 996.9601307053556 
18160.0 997.0778808897127 
18162.0 997.1933894290296 
18164.0 997.3069454964448 
18166.0 997.4175117609266 
18168.0 997.5257806560908 
18170.0 997.6307218804336 
18172.0 997.7328286139447 
18174.0 997.8326786318554 
18176.0 997.9300148751404 
18178.0 998.0254274941474 
18180.0 998.1198723669476 
18182.0 998.2127667373983 
18184.0 998.304860695651 
18186.0 998.3970571501703 
18188.0 998.4894009848396 
18190.0 998.5825361890094 
18192.0 998.6767878225737 
18194.0 998.7722447356913 
18196.0 998.8699203490402 
18198.0 998.9701352205426 
18200.0 999.0721191157616 
18202.0 999.1760918189711 
18204.0 999.2823112453983 
18206.0 999.3898886065535 
18208.0 999.4989192699627 
18210.0 999.6087868736703 
18212.0 999.7199550145953 
18214.0 999.8309406704677 
18216.0 999.9431768173206 
18218.0 1000.0555668885831 
18220.0 1000.1692339147363 
18222.0 1000.2836417419844 
18224.0 1000.3997004269117 
18226.0 1000.5174683607509 
18228.0 1000.6368912610307 
18230.0 1000.7592338749441 
18232.0 1000.8848544910722 
18234.0 1001.0133801507164 
18236.0 1001.1452624900693 
18238.0 1001.2806604311515 
18240.0 1001.4199005630518 
18242.0 1001.5629801333176 
18244.0 1001.709083685476 
18246.0 1001.8588626977025 
18248.0 1002.0105706161231 
18250.0 1002.1652722812961 
18252.0 1002.3214572338198 
18254.0 1002.4795651616654 
18256.0 1002.6389741017011 
18258.0 1002.8002010784732 
18260.0 1002.9620154067816 
18262.0 1003.1249477128966 
18264.0 1003.2888912775937 
18266.0 1003.4532723362672 
18268.0 1003.6189228340567 
18270.0 1003.7854942242961 
18272.0 1003.9518360731648 
18274.0 1004.1195682273238 
18276.0 1004.2878056290779 
18278.0 1004.4567560954915 
18280.0 1004.6263868225558 
18282.0 1004.7963188651556 
18284.0 1004.966919155267 
18286.0 1005.1381262998408 
18288.0 1005.3093631360082 
18290.0 1005.4807865922261 
18292.0 1005.6523127411084 
18294.0 1005.8228098158388 
18296.0 1005.9938742713248 
18298.0 1006.1637837031917 
18300.0 1006.3332934486828 
18302.0 1006.5027024065569 
18304.0 1006.6717621962968 
18306.0 1006.8408209935523 
18308.0 1007.0110541443975 
18310.0 1007.1814050102371 
18312.0 1007.3528519109437 
18314.0 1007.5260916226662 
18316.0 1007.7001878249133 
18318.0 1007.8759142596073 
18320.0 1008.0527096325087 
18322.0 1008.2303289815483 
18324.0 1008.4086134170201 
18326.0 1008.5875491383013 
18328.0 1008.7671590892583 
18330.0 1008.9461457027841 
18332.0 1009.1248780800635 
18334.0 1009.302123534057 
18336.0 1009.4793606634122 
18338.0 1009.6543458532698 
18340.0 1009.8274138044934 
18342.0 1009.998794143342 
18344.0 1010.167658602332 
18346.0 1010.3336436454775 
18348.0 1010.4968704689101 
18350.0 1010.6573880882647 
18352.0 1010.8149000215411 
18354.0 1010.9699275193744 
18356.0 1011.1225231614638 
18358.0 1011.2729411925184 
18360.0 1011.4218881511845 
18362.0 1011.5699798258646 
18364.0 1011.7172518653579 
18366.0 1011.864635152815 
18368.0 1012.0122816050199 
18370.0 1012.1614787860372 
18372.0 1012.3120924456438 
18374.0 1012.4640174523646 
18376.0 1012.6178264899683 
18378.0 1012.7738217576132 
18380.0 1012.9315128117598 
18382.0 1013.0906129211551 
18384.0 1013.2512267761683 
18386.0 1013.4131872505333 
18388.0 1013.5750616285385 
18390.0 1013.7368866598864 
18392.0 1013.8987003770968 
18394.0 1014.0595712519599 
18396.0 1014.2186784171296 
18398.0 1014.3765315030779 
18400.0 1014.5324309934098 
18402.0 1014.6866682842048 
18404.0 1014.8391055800896 
18406.0 1014.9903834845406 
18408.0 1015.1396681732507 
18410.0 1015.2882250943388 
18412.0 1015.4361630298639 
18414.0 1015.5837428519703 
18416.0 1015.7315030580253 
18418.0 1015.8794145863843 
18420.0 1016.0277843360838 
18422.0 1016.1767981294083 
18424.0 1016.3260482926743 
18426.0 1016.4758007587831 
18428.0 1016.6257063309405 
18430.0 1016.775342693678 
18432.0 1016.9251662870332 
18434.0 1017.0741454214115 
18436.0 1017.220778140585 
18438.0 1017.366830165781 
18440.0 1017.5091174505703 
18442.0 1017.6486074117233 
18444.0 1017.7839700294394 
18446.0 1017.9139667582415 
18448.0 1018.0385809752811 
18450.0 1018.1574380275656 
18452.0 1018.2699535312349 
18454.0 1018.375701690756 
18456.0 1018.4753868297323 
18458.0 1018.5689122245902 
18460.0 1018.6572632641752 
18462.0 1018.7407591239368 
18464.0 1018.8192902125752 
18466.0 1018.8941421054686 
18468.0 1018.9663716199235 
18470.0 1019.0360810566373 
18472.0 1019.1042292837403 
18474.0 1019.1713303593772 
18476.0 1019.2379603801865 
18478.0 1019.3047438341921 
18480.0 1019.3721449389575 
18482.0 1019.4405859648978 
18484.0 1019.5104758489631 
18486.0 1019.5816644709547 
18488.0 1019.6551927003923 
18490.0 1019.7309481865135 
18492.0 1019.7309481865135 
18494.0 1019.8082451634056 
18496.0 1019.8884086412355 
18498.0 1019.9700953853047 
18500.0 1020.0545991584108 
18502.0 1020.1406510116177 
18504.0 1020.2289076699728 
18506.0 1020.3200491695757 
18508.0 1020.4133393786819 
18510.0 1020.5093001915162 
18512.0 1020.609713733186 
18514.0 1020.7125095537912 
18516.0 1020.8204905412263 
18518.0 1020.9322190480118 
18520.0 1021.0483726461076 
18522.0 1021.16948723646 
18524.0 1021.2936563017453 
18526.0 1021.422000784314 
18528.0 1021.5537313339686 
18530.0 1021.6884524244715 
18532.0 1021.8258742353622 
18534.0 1021.96612568854 
18536.0 1022.1099661955792 
18538.0 1022.2559803680714 
18540.0 1022.4046087201724 
18542.0 1022.5561279530544 
18544.0 1022.710102022395 
18546.0 1022.8656264061975 
18548.0 1023.0238699663646 
18550.0 1023.1827934897211 
18552.0 1023.3428706601968 
18554.0 1023.5036383433368 
18556.0 1023.663425457618 
18558.0 1023.8220493226065 
18560.0 1023.9798950171238 
18562.0 1024.134967904902 
18564.0 1024.2879138379737 
18566.0 1024.4373357302316 
18568.0 1024.583079479353 
18570.0 1024.724850158395 
18572.0 1024.8631312996922 
18574.0 1024.9982217947481 
18576.0 1025.12997869242 
18578.0 1025.258906289491 
18580.0 1025.3856017998346 
18582.0 1025.509950846646 
18584.0 1025.6336557359623 
18586.0 1025.7555649565354 
18588.0 1025.877311979674 
18590.0 1025.9990231904603 
18592.0 1026.1200570929377 
18594.0 1026.241528224386 
18596.0 1026.3633440697017 
18598.0 1026.485853535935 
18600.0 1026.6088956116498 
18602.0 1026.7328442205846 
18604.0 1026.857278514612 
18606.0 1026.9830321867255 
18608.0 1027.1095320755421 
18610.0 1027.2367112295417 
18612.0 1027.3644806530149 
18614.0 1027.4924643829092 
18616.0 1027.62109843822 
18618.0 1027.749670101673 
18620.0 1027.8782703083034 
18622.0 1028.0064895125706 
18624.0 1028.1342284933298 
18626.0 1028.2617686267686 
18628.0 1028.3881320374285 
18630.0 1028.514424906866 
18632.0 1028.639602303493 
18634.0 1028.7649075244324 
18636.0 1028.8901738201448 
18638.0 1029.0148359643676 
18640.0 1029.1398568636637 
18642.0 1029.2649926389495 
18644.0 1029.3904286797535 
18646.0 1029.5165874488707 
18648.0 1029.6435826257384 
18650.0 1029.7710216380767 
18652.0 1029.8995366897216 
18654.0 1030.0292323592512 
18656.0 1030.160426992399 
18658.0 1030.293048669417 
18660.0 1030.4276047198762 
18662.0 1030.5640133586896 
18664.0 1030.7032034335014 
18666.0 1030.8446576458036 
18668.0 1030.9890269986804 
18670.0 1031.1363252519177 
18672.0 1031.2862172250327 
18674.0 1031.4382278377375 
18676.0 1031.5928403532898 
18678.0 1031.7490026027926 
18680.0 1031.90629929392 
18682.0 1032.0642576262578 
18684.0 1032.2222570667118 
18686.0 1032.3795033206002 
18688.0 1032.5353690121294 
18690.0 1032.689229692878 
18692.0 1032.84037981248 
18694.0 1032.988280281252 
18696.0 1033.1333739083834 
18698.0 1033.274027749633 
18700.0 1033.4101687743894 
18702.0 1033.5425968735958 
18704.0 1033.670677820965 
